Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
1,1,1,CONSISTENT,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,5,5,1,1,3,4,1,1,0,24,4/2/2019 6:35:01,4/2/2019 7:05:42,100,1840,1,1,1,1,1,2.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,5,5,4,4,4,5,5,5,4,5,4,5,4,3,5,5,5,5,5,5,4,4,4,5,5,5,4,5,4,3,5,4,5,5,5,5,3,4,2,5,4,5,1,2,5,2,4,1,22,4/2/2019 14:02:48,4/2/2019 14:49:48,100,2819,1,1,4.5,4.75,4,4.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,4,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,3,2,3,5,5,6,4,5,6,6,5,0,19,4/2/2019 14:03:34,4/2/2019 14:51:14,100,2859,1,1,4.5,4.75,5,4.83333333333333,0
1,1,1,FLOW,1,0,0,1,6,6,5,3,7,6,7,6,3,2,2,7,5,3,6,6,3,7,6,6,5,3,7,6,7,6,3,2,2,3,7,5,6,3,6,7,2,2,5,6,7,7,6,7,7,6,6,0,20,4/2/2019 14:08:43,4/2/2019 14:51:51,100,2587,1,1,5,6.5,2.5,5.66666666666667,0
1,1,1,FLOW,1,0,0,1,5,5,7,6,5,6,6,5,2,6,6,7,6,5,6,6,7,6,5,5,7,6,5,6,6,5,2,6,6,5,7,6,6,7,6,6,6,6,7,3,2,7,1,7,7,4,5,0,19,4/2/2019 14:09:15,4/2/2019 14:47:54,100,2319,1,1,5.75,5.5,4.75,6.33333333333333,0
1,1,1,FLOW,1,0,0,1,4,5,3,4,3,6,5,5,2,4,4,2,2,2,5,4,2,6,4,5,3,4,3,6,5,5,2,4,4,2,2,2,4,2,5,6,2,5,2,5,4,6,6,6,7,6,6,0,21,4/2/2019 14:10:54,4/2/2019 14:47:52,100,2218,1,1,4,4.75,3,3.5,0
1,1,1,CONSISTENT,0,0,0,1,6,7,6,7,6,6,6,7,2,6,5,6,7,3,6,6,5,6,6,7,6,7,6,6,6,7,2,6,5,3,6,7,6,5,6,6,2,3,5,6,6,7,2,6,7,6,4,0,19,4/2/2019 14:56:31,4/2/2019 15:56:32,100,3601,1,1,6.5,6.25,4,6,0
1,1,1,CONSISTENT,0,0,0,1,7,5,4,6,6,7,6,6,3,3,3,5,6,1,5,6,6,6,7,5,4,6,6,7,6,6,3,3,3,1,5,6,6,6,5,6,4,1,6,6,6,7,1,5,5,5,4,1,19,4/2/2019 14:57:02,4/2/2019 15:16:03,100,1139,1,1,5.5,6.25,2.5,5.66666666666667,0
1,1,1,FLOW,1,0,0,1,5,5,5,5,5,5,5,5,3,3,3,3,5,1,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,1,3,5,3,5,5,5,2,2,4,4,5,5,3,4,3,4,4,0,18,4/3/2019 10:42:32,4/3/2019 11:34:08,100,3095,1,1,5,5,2.5,4.33333333333333,0
1,1,1,FLOW,1,0,0,1,3,3,4,5,7,7,7,7,1,2,1,3,4,1,7,4,3,7,3,3,4,5,7,7,7,7,1,2,1,1,3,4,4,3,7,7,3,2,4,4,4,7,1,4,7,5,6,1,21,4/3/2019 10:45:28,4/3/2019 11:51:57,100,3989,1,1,3.75,7,1.25,4.66666666666667,0
